242,16,291,20,13.696523646531626
242,16,292,20,12.222567201697032
243,16,277,20,7.227677151063127
243,16,278,20,8.349411356496935
243,16,279,20,8.52896810874563
243,16,280,20,8.3377974309766
243,16,281,20,9.677054768885004
243,16,282,20,9.896785589270893
243,16,283,20,10.088592617407048
243,16,284,20,7.219060118879742
243,16,285,20,8.344517122038878
243,16,286,20,10.449013015591472
243,16,287,20,9.638954352003127
243,16,288,20,9.401507006857996
243,16,289,20,10.969326141564029
243,16,290,20,10.006549904937264
243,16,291,20,11.158958239907522
243,16,292,20,9.63864409551468
244,16,277,20,9.72583184103036
244,16,278,20,10.972210078192997
244,16,279,20,11.307163437396666
244,16,280,20,11.065411244052342
244,16,281,20,12.169179306756886
244,16,282,20,12.202737274890417
244,16,283,20,12.463962010532606
244,16,284,20,9.67979033863854
244,16,285,20,10.994063216118052
244,16,286,20,13.039612302518815
244,16,287,20,11.985669818579186
244,16,288,20,11.543690311161331
244,16,289,20,13.22671327276735
244,16,290,20,12.467878448236492
244,16,291,20,13.49045162327785
244,16,292,20,11.84627367571761
245,16,277,20,9.06418016149282
245,16,278,20,10.329316869958053
245,16,279,20,10.480865517694614
245,16,280,20,10.07721444646287
245,16,281,20,11.541130187291017
245,16,282,20,11.774727767553694
245,16,283,20,11.69405960306343
245,16,284,20,8.858165385676653
245,16,285,20,10.491964210766257
245,16,286,20,12.397291478383494
245,16,287,20,11.66809915967464
245,16,288,20,11.139239157141748
245,16,289,20,12.817345161928035
245,16,290,20,11.564795890978795
245,16,291,20,12.734100517900742
245,16,292,20,11.10084794058544
246,16,277,20,8.1292000221424
246,16,278,20,9.435288124906414
246,16,279,20,9.825722009094292
246,16,280,20,9.552485435738701
246,16,281,20,10.564939895711664
246,16,282,20,10.605745094051619
246,16,283,20,10.783316419358194
246,16,284,20,8.04183169433432
246,16,285,20,9.539881026511809
246,16,286,20,11.474502560024115
246,16,287,20,10.468906103313756
246,16,288,20,9.906801501998514
246,16,289,20,11.618975428152002
246,16,290,20,10.80652992407831
246,16,291,20,11.795140228076985
246,16,292,20,10.127413588868581
247,16,277,20,9.1767393991548
247,16,278,20,10.099965197959843
247,16,279,20,10.039992330674362
247,16,280,20,9.875703164838441
247,16,281,20,11.543411021011076
247,16,282,20,11.881351690779967
247,16,283,20,12.064260358596378
247,16,284,20,9.192107157774
247,16,285,20,9.988423749521242
247,16,286,20,12.176741025413982
247,16,287,20,11.518834750095168
247,16,288,20,11.530009583690727
247,16,289,20,12.966765942207795
247,16,290,20,11.872961972481844
247,16,291,20,13.151723917418582
247,16,292,20,11.756027347705517
248,16,277,20,8.859902708269432
248,16,278,20,9.918453962185842
248,16,279,20,9.800336524834236
248,16,280,20,9.433126364042835
248,16,281,20,11.297055634102188
248,16,282,20,11.729289492548132
248,16,283,20,11.597201903907683
248,16,284,20,8.690289063086453
248,16,285,20,9.99903490342943
248,16,286,20,12.000648232491443
248,16,287,20,11.527176323801072
248,16,288,20,11.291041094602393
248,16,289,20,12.813465300222262
248,16,290,20,11.33439941064369
248,16,291,20,12.680146923439017
248,16,292,20,11.207671346002256
249,16,277,20,10.168626357576523
249,16,278,20,11.237780608287386
249,16,279,20,11.251533317730521
249,16,280,20,10.984392973669506
249,16,281,20,12.612379474151576
249,16,282,20,12.8953113184599
249,16,283,20,12.99825734473664
249,16,284,20,10.098444929789933
249,16,285,20,11.215106820712856
249,16,286,20,13.336743755504939
249,16,287,20,12.61105927351069
249,16,288,20,12.421623203108359
249,16,289,20,13.97318578563958
249,16,290,20,12.825009707598664
249,16,291,20,14.077543890892331
249,16,292,20,12.56847090938273
231,16,310,23,13.670558218302572
231,16,311,23,14.750113287700538
231,16,312,23,15.277042187544028
231,16,313,23,15.782427886735299
231,16,314,23,14.476967016609521
231,16,315,23,14.092990952952464
231,16,316,23,13.205179097611664
231,16,317,23,15.64514061937444
231,16,318,23,13.665427069799172
231,16,319,23,15.417380873546582
231,16,320,23,13.633266886553638
231,16,321,23,15.018030030599887
231,16,322,23,12.148760183656602
231,16,323,23,13.485318609510124
232,16,310,23,14.808566439733458
232,16,311,23,15.917194350764207
232,16,312,23,16.51713794820398
232,16,313,23,17.042085905193648
232,16,314,23,15.609070439971754
232,16,315,23,15.134607824453202
232,16,316,23,14.262234502349202
232,16,317,23,16.781620035026418
232,16,318,23,14.826565381098888
232,16,319,23,16.54683978891438
232,16,320,23,14.631193321120461
232,16,321,23,16.025849431465403
232,16,322,23,13.208820083565374
232,16,323,23,14.477791820578165
233,16,310,23,14.445191899036857
233,16,311,23,15.623544700227281
233,16,312,23,16.335860216101263
233,16,313,23,16.854514677082815
233,16,314,23,15.33972662729033
233,16,315,23,14.733405071469392
233,16,316,23,13.821937056722549
233,16,317,23,16.423509551858885
233,16,318,23,14.635491177271776
233,16,319,23,16.299770489181743
233,16,320,23,14.23170407927315
233,16,321,23,15.560961956125976
233,16,322,23,12.79639968897502
233,16,323,23,13.928609729617667
234,16,310,23,13.361660413286966
234,16,311,23,14.543419027175144
234,16,312,23,15.309272843606909
234,16,313,23,15.855984138488534
234,16,314,23,14.235359812804171
234,16,315,23,13.583511512123808
234,16,316,23,12.688852036334886
234,16,317,23,15.32358933148497
234,16,318,23,13.557146528676306
234,16,319,23,15.19253481154478
234,16,320,23,13.06875368962167
234,16,321,23,14.394402627410418
234,16,322,23,11.667529344295646
234,16,323,23,12.775667692923136
235,16,310,23,15.413567108232929
235,16,311,23,16.45139127855149
235,16,312,23,17.071115048525684
235,16,313,23,17.682308078981094
235,16,314,23,16.01031951586226
235,16,315,23,15.536314653095824
235,16,316,23,14.789634545856769
235,16,317,23,17.33171220624206
235,16,318,23,15.196069031167239
235,16,319,23,16.89496552230871
235,16,320,23,14.945248910607008
235,16,321,23,16.439713531567392
235,16,322,23,13.716471084065317
235,16,323,23,15.044386959926285
236,16,310,23,14.538016130132748
236,16,311,23,15.51292328995409
236,16,312,23,16.165892644701067
236,16,313,23,16.854538409579778
236,16,314,23,14.965342261371774
236,16,315,23,14.486031513150866
236,16,316,23,13.846160911964008
236,16,317,23,16.395912844364595
236,16,318,23,14.140477573264631
236,16,319,23,15.80672116537772
236,16,320,23,13.833305787121168
236,16,321,23,15.393698093700552
236,16,322,23,12.765344531190689
236,16,323,23,14.135251854848573
237,16,310,23,15.272490333930483
237,16,311,23,16.221056716502783
237,16,312,23,16.958569072890555
237,16,313,23,17.713363119407898
237,16,314,23,15.570941686359241
237,16,315,23,15.007312450935377
237,16,316,23,14.466461419434955
237,16,317,23,17.069753659616765
237,16,318,23,14.775671626020932
237,16,319,23,16.369344214109493
237,16,320,23,14.275757668158981
237,16,321,23,15.8748557473761
237,16,322,23,13.397658190892914
237,16,323,23,14.715892259730634
238,16,310,23,14.436133277301094
238,16,311,23,15.311901122982736
238,16,312,23,15.85515720514937
238,16,313,23,16.564770931105567
238,16,314,23,14.722191684664345
238,16,315,23,14.383620615130255
238,16,316,23,13.815884083184832
238,16,317,23,16.248194330447923
238,16,318,23,13.82831808283278
238,16,319,23,15.520240043246755
238,16,320,23,13.72979526431476
238,16,321,23,15.344069017050202
238,16,322,23,12.725595310239909
238,16,323,23,14.217368251543604
239,16,310,23,13.042929847239078
239,16,311,23,14.083058581146354
239,16,312,23,14.633758949770904
239,16,313,23,15.197336707462924
239,16,314,23,13.734316255278236
239,16,315,23,13.348766422407728
239,16,316,23,12.529162541846123
239,16,317,23,14.986619098382397
239,16,318,23,12.908179035014971
239,16,319,23,14.650371599382726
239,16,320,23,12.845790477818014
239,16,321,23,14.284106727408613
239,16,322,23,11.458538257561475
239,16,323,23,12.83882903539104
240,16,310,23,15.634810711997766
240,16,311,23,16.757918784861083
240,16,312,23,17.314425142060017
240,16,313,23,17.792278268957013
240,16,314,23,16.50542304819843
240,16,315,23,16.059814382488984
240,16,316,23,15.143668082733457
240,16,317,23,17.626601742820426
240,16,318,23,15.719540355875552
240,16,319,23,17.45640309456676
240,16,320,23,15.590856871897708
240,16,321,23,16.953845758411276
240,16,322,23,14.098954500245753
240,16,323,23,15.356536653816185
241,16,310,23,16.149467669245322
241,16,311,23,17.2134852368717
241,16,312,23,17.892622222581018
241,16,313,23,18.513543096879108
241,16,314,23,16.756950259519183
241,16,315,23,16.210221281648195
241,16,316,23,15.468550643159817
241,16,317,23,18.06452371362168
241,16,318,23,15.973920777317009
241,16,319,23,17.64192237257607
241,16,320,23,15.595486205950746
241,16,321,23,17.081186434202984
241,16,322,23,14.404548656587613
241,16,323,23,15.668540774430783
242,16,310,23,16.026975853229455
242,16,311,23,17.02485767928766
242,16,312,23,17.569609016708366
242,16,313,23,18.172052470758498
242,16,314,23,16.58327624445785
242,16,315,23,16.190219547615776
242,16,316,23,15.459155539679392
242,16,317,23,17.93800635522242
242,16,318,23,15.728493697744867
242,16,319,23,17.45326754507591
242,16,320,23,15.607876505149573
242,16,321,23,17.12457243261857
242,16,322,23,14.378863202631841
242,16,323,23,15.769185489428425
243,16,310,23,13.54568529089614
243,16,311,23,14.551012542087921
243,16,312,23,15.243173685292705
243,16,313,23,15.925886914077974
243,16,314,23,14.026776179863996
243,16,315,23,13.507186753724849
243,16,316,23,12.837027420707646
243,16,317,23,15.41494226392042
243,16,318,23,13.229991572181746
243,16,319,23,14.887731761420206
243,16,320,23,12.869102377399908
243,16,321,23,14.400327496275908
243,16,322,23,11.761333852926716
243,16,323,23,13.097935486174912
244,16,310,23,16.342818422781306
244,16,311,23,17.289551584699936
244,16,312,23,18.006899677623572
244,16,313,23,18.753975311917205
244,16,314,23,16.641407091949887
244,16,315,23,16.091849924728976
244,16,316,23,15.549797458488005
244,16,317,23,18.145739692831484
244,16,318,23,15.83517795921473
244,16,319,23,17.435740907687293
244,16,320,23,15.35884865476576
244,16,321,23,16.96277772064469
244,16,322,23,14.479207505937609
244,16,323,23,15.801757054201284
245,16,310,23,15.018610155403861
245,16,311,23,15.894900408621627
245,16,312,23,16.628451431206695
245,16,313,23,17.43770085188985
245,16,314,23,15.159804319317582
245,16,315,23,14.623225670145422
245,16,316,23,14.182708979599067
245,16,317,23,16.751080800951325
245,16,318,23,14.347716682455086
245,16,319,23,15.909829665964372
245,16,320,23,13.84640159030497
245,16,321,23,15.497691215145565
245,16,322,23,13.115908317764347
245,16,323,23,14.475884325318438
246,16,310,23,15.100826533670267
246,16,311,23,16.097791339186877
246,16,312,23,16.915209664677526
246,16,313,23,17.665915826811812
246,16,314,23,15.462113762354743
246,16,315,23,14.801104148001931
246,16,316,23,14.236673101536047
246,16,317,23,16.90114354119271
246,16,318,23,14.722420011669277
246,16,319,23,16.276334384621126
246,16,320,23,14.06606817842143
246,16,321,23,15.62249896783482
246,16,322,23,13.186648019872223
246,16,323,23,14.408942986909206
247,16,310,23,14.19789833038679
247,16,311,23,15.081180888776581
247,16,312,23,15.543911573346008
247,16,313,23,16.196268366509614
247,16,314,23,14.574147556546832
247,16,315,23,14.31267497709635
247,16,316,23,13.678089705803218
247,16,317,23,16.041536397739467
247,16,318,23,13.659506213622805
247,16,319,23,15.396112171584097
247,16,320,23,13.724483633273785
247,16,321,23,15.298075009621307
247,16,322,23,12.58947739185388
247,16,323,23,14.111890624576143
248,16,310,23,13.720034292960058
248,16,311,23,14.54615993999791
248,16,312,23,15.110280374632364
248,16,313,23,15.870756157158992
248,16,314,23,13.886169846289508
248,16,315,23,13.549360169395454
248,16,316,23,13.059266441879497
248,16,317,23,15.48029269749122
248,16,318,23,12.98852670628967
248,16,319,23,14.651489821857707
248,16,320,23,12.858651756696734
248,16,321,23,14.509924224474778
248,16,322,23,11.971452752276976
248,16,323,23,13.485927962138904
249,16,310,23,15.415690999757357
249,16,311,23,16.25247307335102
249,16,312,23,16.77323191874482
249,16,313,23,17.50187947050259
249,16,314,23,15.621153638576121
249,16,315,23,15.307879115017862
249,16,316,23,14.790516082949912
249,16,317,23,17.198185776412583
249,16,318,23,14.709826103662817
249,16,319,23,16.38871190789563
249,16,320,23,14.628449439363012
249,16,321,23,16.27313789654595
249,16,322,23,13.7008588416931
249,16,323,23,15.212443229146329
231,16,345,26,11.638544109982142
231,16,346,26,10.514052168407764
231,16,347,26,9.868384467581306
231,16,348,26,10.51004119877748
231,16,349,26,11.089020064911056
231,16,350,26,11.535006762026628
231,16,351,26,10.716907249761938
231,16,352,26,12.916755010450574
231,16,353,26,11.424887658090999
231,16,354,26,13.496041308472645
231,16,355,26,12.806869562855711
231,16,356,26,12.032040433775146
231,16,357,26,9.819775404763593
231,16,358,26,11.990655570067885
231,16,359,26,10.443940635603019
231,16,360,26,9.648008188222065
231,16,361,26,13.622335335763836
231,16,362,26,11.01597639794131
231,16,363,26,14.574821028060686
231,16,364,26,13.418094834960737
232,16,345,26,12.975259958860168
232,16,346,26,11.826142016735634
232,16,347,26,11.113270895645439
232,16,348,26,11.716137674165493
232,16,349,26,12.35434927464818
232,16,350,26,12.8342813199649
232,16,351,26,12.030531285026443
232,16,352,26,14.219785582068386
232,16,353,26,12.743038962508118
232,16,354,26,14.821286752505666
232,16,355,26,14.133079282307872
232,16,356,26,13.334505427648976
232,16,357,26,11.174126677284448
232,16,358,26,13.226309954027238
232,16,359,26,11.655334830025263
232,16,360,26,10.955009173889358
232,16,361,26,14.901534082100406
232,16,362,26,12.317557306544183
232,16,363,26,15.900824569813981
232,16,364,26,14.734621576409758
233,16,345,26,13.05719594706306
233,16,346,26,11.933086524449573
233,16,347,26,11.04856999796806
233,16,348,26,11.518193130869095
233,16,349,26,12.504848539666524
233,16,350,26,13.15044234997439
233,16,351,26,12.48575788648811
233,16,352,26,14.5479695834161
233,16,353,26,13.330109714477222
233,16,354,26,15.271868255062968
233,16,355,26,14.705476904881392
233,16,356,26,13.305815044558525
233,16,357,26,11.389012863281874
233,16,358,26,13.296764343252834
233,16,359,26,11.785271952738299
233,16,360,26,11.414322625543752
233,16,361,26,15.144061377318835
233,16,362,26,13.011818742973634
233,16,363,26,16.34724964634724
233,16,364,26,15.387945736842198
234,16,345,26,12.163181409483293
234,16,346,26,11.029015821912669
234,16,347,26,10.067947606140985
234,16,348,26,10.49758167389042
234,16,349,26,11.58330086806002
234,16,350,26,12.316063494477445
234,16,351,26,11.743100868169362
234,16,352,26,13.71217433523947
234,16,353,26,12.67190952461388
234,16,354,26,14.511306419478569
234,16,355,26,14.030034105446786
234,16,356,26,12.363338788531195
234,16,357,26,10.55991164735766
234,16,358,26,12.326445797552513
234,16,359,26,10.842993359769247
234,16,360,26,10.6821752934503
234,16,361,26,14.252574118382965
234,16,362,26,12.43342354301501
234,16,363,26,15.57881474952443
234,16,364,26,14.765311442702453
235,16,345,26,13.493104312944446
235,16,346,26,12.252860074284698
235,16,347,26,11.60041124271032
235,16,348,26,12.292242146980348
235,16,349,26,12.604262969329067
235,16,350,26,13.009134867469088
235,16,351,26,12.157380967955229
235,16,352,26,14.375647498460722
235,16,353,26,12.809067920812975
235,16,354,26,14.943030281706585
235,16,355,26,14.207644456418524
235,16,356,26,13.897235552439918
235,16,357,26,11.615351565923435
235,16,358,26,13.475280182615872
235,16,359,26,11.82534671796138
235,16,360,26,11.08303843717958
235,16,361,26,15.062353501362264
235,16,362,26,12.323383179955089
235,16,363,26,16.016751512088835
235,16,364,26,14.757626028599587
236,16,345,26,12.64898264683765
236,16,346,26,11.341200553733277
236,16,347,26,10.697302603927778
236,16,348,26,11.436918859553039
236,16,349,26,11.554586318860576
236,16,350,26,11.96646940413086
236,16,351,26,11.152788440564988
236,16,352,26,13.319028305398257
236,16,353,26,11.837064712165764
236,16,354,26,13.923069058221323
236,16,355,26,13.228627555419346
236,16,356,26,13.05654402971935
236,16,357,26,10.764997816999314
236,16,358,26,12.393560989481594
236,16,359,26,10.710601243627735
236,16,360,26,10.08661791682425
236,16,361,26,13.968840574650425
236,16,362,26,11.384362037461738
236,16,363,26,14.987551200913375
236,16,364,26,13.794908988463824
237,16,345,26,13.6015957152093
237,16,346,26,12.248526686912184
237,16,347,26,11.561211917441872
237,16,348,26,12.283916435730097
237,16,349,26,12.330007015407574
237,16,350,26,12.770532408635122
237,16,351,26,12.010142796819695
237,16,352,26,14.095612260558246
237,16,353,26,12.706688514321895
237,16,354,26,14.735772595965235
237,16,355,26,14.078363860903725
237,16,356,26,13.97658935506084
237,16,357,26,11.75565353351314
237,16,358,26,13.10560712061826
237,16,359,26,11.411812169852778
237,16,360,26,10.96661748215921
237,16,361,26,14.689342020662464
237,16,362,26,12.268748306163916
237,16,363,26,15.781477148860304
237,16,364,26,14.63773821326232
238,16,345,26,12.154363619704654
238,16,346,26,10.825497448154518
238,16,347,26,10.37215956298398
238,16,348,26,11.23882333698684
238,16,349,26,10.944795201373116
238,16,350,26,11.181834420165593
238,16,351,26,10.252781232426644
238,16,352,26,12.497641937581665
238,16,353,26,10.804092465357746
238,16,354,26,12.98483565548675
238,16,355,26,12.19173072209192
238,16,356,26,12.663359230472773
238,16,357,26,10.177378984787781
238,16,358,26,11.83981059814725
238,16,359,26,10.121567368742847
238,16,360,26,9.205987942638204
238,16,361,26,13.213675870097617
238,16,362,26,10.261012133313164
238,16,363,26,14.03993895998127
238,16,364,26,12.679441825253981
239,16,345,26,11.006574398967192
239,16,346,26,9.820757811900261
239,16,347,26,9.176512899789332
239,16,348,26,9.864280865831022
239,16,349,26,10.306543989136223
239,16,350,26,10.76089447954955
239,16,351,26,9.960499184277865
239,16,352,26,12.14535306197395
239,16,353,26,10.699358532173786
239,16,354,26,12.753538567785805
239,16,355,26,12.087797524776795
239,16,356,26,11.408387966754987
239,16,357,26,9.16015152713098
239,16,358,26,11.19686849078795
239,16,359,26,9.612154024983163
239,16,360,26,8.884064891703572
239,16,361,26,12.831965593781803
239,16,362,26,10.311110754908999
239,16,363,26,13.833017928131229
239,16,364,26,12.715169916285037
240,16,345,26,13.71781371064646
240,16,346,26,12.613860194246646
240,16,347,26,11.939860803208722
240,16,348,26,12.533883436509214
240,16,349,26,13.197839899013779
240,16,350,26,13.633485577797044
240,16,351,26,12.786605061547808
240,16,352,26,15.011618167272974
240,16,353,26,13.443237333321168
240,16,354,26,15.561630859264076
240,16,355,26,14.82817790559582
240,16,356,26,14.093179520604995
240,16,357,26,11.915510773777179
240,16,358,26,14.094288098375172
240,16,359,26,12.541543764624832
240,16,360,26,11.718754967998947
240,16,361,26,15.726271140992072
240,16,362,26,12.977936045458076
240,16,363,26,16.63968677589816
240,16,364,26,15.396374670681409
241,16,345,26,14.413665078667536
241,16,346,26,13.16703265736058
241,16,347,26,12.450354051190672
241,16,348,26,13.097394779115424
241,16,349,26,13.504155434531993
241,16,350,26,13.95675366981878
241,16,351,26,13.13996548701708
241,16,352,26,15.325392784525949
241,16,353,26,13.817669919346027
241,16,354,26,15.926376706583328
241,16,355,26,15.215164672128921
241,16,356,26,14.780255376684126
241,16,357,26,12.569516339143682
241,16,358,26,14.343466143160795
241,16,359,26,12.69620132165523
241,16,360,26,12.065344006699519
241,16,361,26,15.982602666649761
241,16,362,26,13.345058411262201
241,16,363,26,16.998419220621663
241,16,364,26,15.774258429479339
242,16,345,26,13.849795666362736
242,16,346,26,12.614691276444304
242,16,347,26,12.076597409866737
242,16,348,26,12.833873655292077
242,16,349,26,12.945091618061264
242,16,350,26,13.232242062477546
242,16,351,26,12.289228779707862
242,16,352,26,14.576897372211963
242,16,353,26,12.831677559851634
242,16,354,26,15.048904345499707
242,16,355,26,14.226840021592988
242,16,356,26,14.318864340442646
242,16,357,26,11.91014592689779
242,16,358,26,13.861209471038233
242,16,359,26,12.193896219010558
242,16,360,26,11.227074641241146
242,16,361,26,15.31937299630765
242,16,362,26,12.265534354442124
242,16,363,26,16.117318418397026
242,16,364,26,14.707838386384315
243,16,345,26,11.828976160260023
243,16,346,26,10.533838094445917
243,16,347,26,9.803027593554964
243,16,348,26,10.489216271962363
243,16,349,26,10.7943811309403
243,16,350,26,11.309276325211972
243,16,351,26,10.582134425530606
243,16,352,26,12.67878345899164
243,16,353,26,11.36684758409296
243,16,354,26,13.362440832422795
243,16,355,26,12.751752114905623
243,16,356,26,12.184873122031265
243,16,357,26,10.008390729782686
243,16,358,26,11.600816910890371
243,16,359,26,9.95074117842485
243,16,360,26,9.512145814693968
243,16,361,26,13.284899773803339
243,16,362,26,11.000301359508292
243,16,363,26,14.429148207707895
243,16,364,26,13.38522024473262
244,16,345,26,14.58676513144707
244,16,346,26,13.236110946951149
244,16,347,26,12.58776525043266
244,16,348,26,13.327818050978937
244,16,349,26,13.314016824384744
244,16,350,26,13.69712447924746
244,16,351,26,12.882317842686541
244,16,352,26,15.013156696711055
244,16,353,26,13.512375512840071
244,16,354,26,15.600242337861292
244,16,355,26,14.886292822593543
244,16,356,26,14.987334552881643
244,16,357,26,12.70644108316723
244,16,358,26,14.110884061602947
244,16,359,26,12.404304978514517
244,16,360,26,11.841241911218605
244,16,361,26,15.636089728573445
244,16,362,26,13.016630055432934
244,16,363,26,16.64432810299052
244,16,364,26,15.398800764994657
245,16,345,26,13.29855856850659
245,16,346,26,11.908112528860316
245,16,347,26,11.27901595885031
245,16,348,26,12.053255535331525
245,16,349,26,11.861910512223568
245,16,350,26,12.256739125884993
245,16,351,26,11.502106415783155
245,16,352,26,13.546821804393828
245,16,353,26,12.172635910105914
245,16,354,26,14.174636009436009
245,16,355,26,13.522500841190581
245,16,356,26,13.695947429805651
245,16,357,26,11.447631545433316
245,16,358,26,12.617162438520003
245,16,359,26,10.907669457771444
245,16,360,26,10.486169414996116
245,16,361,26,14.124801202140866
245,16,362,26,11.733988963690054
245,16,363,26,15.201835579955468
245,16,364,26,14.06128962791109
246,16,345,26,13.734857880589809
246,16,346,26,12.3993379258733
246,16,347,26,11.592728841821499
246,16,348,26,12.225076032483399
246,16,349,26,12.517728787603605
246,16,350,26,13.076916494342234
246,16,351,26,12.412238678014536
246,16,352,26,14.413219973343915
246,16,353,26,13.2023132064044
246,16,354,26,15.139398567974885
246,16,355,26,14.565760330308885
246,16,356,26,14.035065550256615
246,16,357,26,11.975840722053713
246,16,358,26,13.238382265216549
246,16,359,26,11.586301653245526
246,16,360,26,11.368853240322878
246,16,361,26,14.948052649091117
246,16,362,26,12.838832735104855
246,16,363,26,16.183776011796507
246,16,364,26,15.183256403025013
247,16,345,26,11.717237302367824
247,16,346,26,10.44004377385459
247,16,347,26,10.05306903388214
247,16,348,26,10.934459154434663
247,16,349,26,10.660973454614734
247,16,350,26,10.84592476462934
247,16,351,26,9.860545116777267
247,16,352,26,12.167081860495555
247,16,353,26,10.369080721066839
247,16,354,26,12.600429278401588
247,16,355,26,11.76234793738053
247,16,356,26,12.261642222801969
247,16,357,26,9.714016368114684
247,16,358,26,11.605524115695937
247,16,359,26,9.914816639756884
247,16,360,26,8.809826161735542
247,16,361,26,12.93376669806596
247,16,362,26,9.797236804323962
247,16,363,26,13.662918904831427
247,16,364,26,12.236519684943103
248,16,345,26,11.48032133696614
248,16,346,26,10.111949663640539
248,16,347,26,9.668092417845415
248,16,348,26,10.56208298585085
248,16,349,26,10.128017426920236
248,16,350,26,10.377024332630237
248,16,351,26,9.491342686891038
248,16,352,26,11.679419977036531
248,16,353,26,10.079836357798673
248,16,354,26,12.20323334202866
248,16,355,26,11.456238606104536
248,16,356,26,11.985202125955157
248,16,357,26,9.5200118697405
248,16,358,26,10.992999317747637
248,16,359,26,9.26077205204836
248,16,360,26,8.45675830327437
248,16,361,26,12.361418810152822
248,16,362,26,9.579446487141102
248,16,363,26,13.249460781480883
248,16,364,26,11.966681829145454
249,16,345,26,13.032504210626598
249,16,346,26,11.692479890938449
249,16,347,26,11.309987135271198
249,16,348,26,12.214331377525339
249,16,349,26,11.737545782658316
249,16,350,26,11.883868646194303
249,16,351,26,10.8991762074021
249,16,352,26,13.163713191953097
249,16,353,26,11.351285433817617
249,16,354,26,13.579075594457821
249,16,355,26,12.7231281137934
249,16,356,26,13.577774854518688
249,16,357,26,11.026740134781448
249,16,358,26,12.640066218180978
249,16,359,26,10.907158612581005
249,16,360,26,9.878176906696902
249,16,361,26,13.902282582367546
249,16,362,26,10.737851414505604
249,16,363,26,14.618396663109122
249,16,364,26,13.139519778134968
250,17,277,20,7.279083802237751
250,17,278,20,8.213381885679004
250,17,279,20,9.002820724639584
250,17,280,20,9.308604514104143
250,17,281,20,9.30825757056604
250,17,282,20,8.907211291981346
250,17,283,20,10.089697369098838
250,17,284,20,7.754578583005012
250,17,285,20,7.822791189850333
250,17,286,20,10.079290897677277
250,17,287,20,8.363785446793814
250,17,288,20,8.395016617017502
250,17,289,20,9.845327927499419
250,17,290,20,10.426290663510201
250,17,291,20,11.02811448072607
250,17,292,20,9.617761797840494
251,17,277,20,6.660430841920063
251,17,278,20,7.60108610660345
251,17,279,20,8.586394994408305
251,17,280,20,8.945859042037272
251,17,281,20,8.522828697093471
251,17,282,20,7.946829493577927
251,17,283,20,9.281023812058667
251,17,284,20,7.1952236240439404
251,17,285,20,7.226625491887621
251,17,286,20,9.341092066776774
251,17,287,20,7.436651195262557
251,17,288,20,7.360815851520808
251,17,289,20,8.82136213971516
251,17,290,20,9.73951790388005
251,17,291,20,10.15203984428745
251,17,292,20,8.75030799457939
252,17,277,20,6.3956313996352225
252,17,278,20,7.534424596477159
252,17,279,20,8.527843865831503
252,17,280,20,8.715822279050899
252,17,281,20,8.364424726184101
252,17,282,20,7.8299627713035775
252,17,283,20,8.887359394105765
252,17,284,20,6.765284103420935
252,17,285,20,7.370064721561134
252,17,286,20,9.292741952728484
252,17,287,20,7.518999202021503
252,17,288,20,7.082637503077508
252,17,289,20,8.702449540215675
252,17,290,20,9.330803020104968
252,17,291,20,9.75289500609947
252,17,292,20,8.213375189287287
253,17,277,20,6.762456210579112
253,17,278,20,8.01257792473808
253,17,279,20,8.857737521511913
253,17,280,20,8.888775224967723
253,17,281,20,8.916640286565338
253,17,282,20,8.544882093978828
253,17,283,20,9.307381049468212
253,17,284,20,6.972298760093403
253,17,285,20,7.9621467582555905
253,17,286,20,9.872491580143283
253,17,287,20,8.32110485452503
253,17,288,20,7.7688306069832676
253,17,289,20,9.46059844830125
253,17,290,20,9.639777902005834
253,17,291,20,10.218323835150263
253,17,292,20,8.594032988067942
254,17,277,20,7.699240287197173
254,17,278,20,8.515829613138113
254,17,279,20,9.627402609219166
254,17,280,20,10.09900024754926
254,17,281,20,9.290407149312673
254,17,282,20,8.503246732866218
254,17,283,20,10.121475633523008
254,17,284,20,8.324119472953281
254,17,285,20,8.042378130876465
254,17,286,20,10.069750592740617
254,17,287,20,7.919107336057519
254,17,288,20,7.935196153845222
254,17,289,20,9.26156811776494
254,17,290,20,10.695633735314612
254,17,291,20,10.903755362259373
254,17,292,20,9.596746740432405
255,17,277,20,8.238689580266998
255,17,278,20,9.121041333093496
255,17,279,20,9.906811091365373
255,17,280,20,10.24865235043125
255,17,281,20,10.21422292687995
255,17,282,20,9.76863276001304
255,17,283,20,11.042842116049654
255,17,284,20,8.7399621280644
255,17,285,20,8.671744288204076
255,17,286,20,10.955073892950244
255,17,287,20,9.17249551648841
255,17,288,20,9.281734805519925
255,17,289,20,10.682253554376997
255,17,290,20,11.39377022762878
255,17,291,20,11.969389123927755
255,17,292,20,10.58657626430755
256,17,277,20,5.788543426458853
256,17,278,20,6.630274956591167
256,17,279,20,7.636637676359931
256,17,280,20,8.080177597058125
256,17,281,20,7.568946624200755
256,17,282,20,7.006296810726762
256,17,283,20,8.41838102012495
256,17,284,20,6.409600533574616
256,17,285,20,6.1935947558748135
256,17,286,20,8.344428140981261
256,17,287,20,6.441225116388962
256,17,288,20,6.500229995930913
256,17,289,20,7.896106002327983
256,17,290,20,8.885162519616621
256,17,291,20,9.288577124619248
256,17,292,20,7.9662004745047685
257,17,277,20,8.707710319021873
257,17,278,20,9.564002823086158
